date,ticker,fcst_gfs_global,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless,fcst_ncep_hrrr_conus
2022-01-01,KXHIGHNY,51.5,,,,52.9,54.6
2022-01-02,KXHIGHNY,56.1,,,,56.9,56.4
2022-01-03,KXHIGHNY,37.5,,,,40.2,36.6
2022-01-04,KXHIGHNY,32.8,,,,34.0,33.6
2022-01-05,KXHIGHNY,43.0,,,,47.3,45.3
2022-01-06,KXHIGHNY,39.4,,,,43.4,39.7
2022-01-07,KXHIGHNY,35.3,,,,35.1,33.4
2022-01-08,KXHIGHNY,29.6,,,,31.0,28.7
2022-01-09,KXHIGHNY,37.6,,,,42.4,39.2
2022-01-10,KXHIGHNY,39.1,,,,42.5,38.9
2022-01-11,KXHIGHNY,26.5,,,,28.4,25.5
2022-01-12,KXHIGHNY,36.9,,,,37.3,39.7
2022-01-13,KXHIGHNY,41.6,,,,41.3,47.9
2022-01-14,KXHIGHNY,41.3,,,,40.5,43.3
2022-01-15,KXHIGHNY,25.7,,,,29.3,23.7
2022-01-16,KXHIGHNY,36.2,,,,41.6,33.6
2022-01-17,KXHIGHNY,45.5,,,,44.5,44.3
2022-01-18,KXHIGHNY,35.5,,,,36.1,36.6
2022-01-19,KXHIGHNY,45.8,,,,43.4,49.1
2022-01-20,KXHIGHNY,42.1,,,,43.1,44.5
2022-01-21,KXHIGHNY,24.5,,,,28.1,25.9
2022-01-22,KXHIGHNY,28.8,,,,28.1,30.0
2022-01-23,KXHIGHNY,35.0,,,,33.5,37.0
2022-01-24,KXHIGHNY,34.4,,,,35.3,32.7
2022-01-25,KXHIGHNY,41.6,,,,39.0,42.6
2022-01-26,KXHIGHNY,29.8,,,,32.6,29.7
2022-01-27,KXHIGHNY,31.1,,,,31.8,32.1
2022-01-28,KXHIGHNY,31.2,,,,33.1,33.1
2022-01-29,KXHIGHNY,29.3,,,,32.3,28.2
2022-01-30,KXHIGHNY,24.4,,,,24.5,24.4
2022-01-31,KXHIGHNY,27.6,,,,30.8,31.0
2022-02-01,KXHIGHNY,31.8,,,,34.8,36.6
2022-02-02,KXHIGHNY,36.8,,,,41.3,45.2
2022-02-03,KXHIGHNY,41.7,,,,49.7,47.1
2022-02-04,KXHIGHNY,51.6,,,,54.3,54.6
2022-02-05,KXHIGHNY,29.2,,,,32.6,28.5
2022-02-06,KXHIGHNY,31.9,,,,33.7,30.8
2022-02-07,KXHIGHNY,34.4,,,,37.7,37.4
2022-02-08,KXHIGHNY,42.5,,,,41.5,45.5
2022-02-09,KXHIGHNY,41.6,,,,40.1,44.4
2022-02-10,KXHIGHNY,50.0,,,,48.7,54.7
2022-02-11,KXHIGHNY,49.9,,,,48.1,56.4
2022-02-12,KXHIGHNY,54.3,,,,52.3,59.7
2022-02-13,KXHIGHNY,39.9,,,,41.7,45.3
2022-02-14,KXHIGHNY,26.3,,,,28.8,26.0
2022-02-15,KXHIGHNY,29.9,,,,29.9,31.3
